Sample ID,Date,Time,Phosphate (Hanna),Site ID,Phosphate st,Hanna LR phos
u2700,10/16/2022,9:48,,FOUW038,,0.09
u2667,10/19/2022,8:35,,FOUW038,,0.06
u2630,10/23/2022,15:03,,FOUW038,,0.4
u2598,10/26/2022,10:02,,FOUW038,,0.15
u2561,10/30/2022,9:36,,FOUW038,,0.15
u2530,11/2/2022,8:32,,FOUW038,,0.26
u2488,11/6/2022,9:43,,FOUW038,,0.1
u2461,11/9/2022,8:31,,FOUW038,,0.25
u2428,11/13/2022,9:45,,FOUW038,,0.08
u2392,11/16/2022,9:15,,FOUW038,,0.17
u2348,11/20/2022,9:49,,FOUW038,,0.11
u2317,11/23/2022,9:11,,FOUW038,,0.29
u2285,11/27/2022,9:02,,FOUW038,,0.23
u2256,11/30/2022,9:13,,FOUW038,,0.28
u2223,12/4/2022,8:13,,FOUW038,,0.12
u2193,12/7/2022,9:12,,FOUW038,,0.12
u2165,12/11/2022,10:16,,FOUW038,,0.22
u2131,12/14/2022,15:26,,FOUW038,,0.33
u2113,12/17/2022,14:30,,FOUW038,,0.45
u2085,12/21/2022,9:18,,FOUW038,,0.39
u2051,12/25/2022,9:15,,FOUW038,,0.32
u2037,12/28/2022,10:40,,FOUW038,,0.2
u2021,12/31/2022,9:19,,FOUW038,,0.3
u1986,1/4/2023,10:18,,FOUW038,,0.25
u1956,1/8/2023,9:54,,FOUW038,,0.28
u1931,1/11/2023,9:41,,FOUW038,,0.29
u1896,1/15/2023,9:40,,FOUW038,,0.22
u1869,1/18/2023,9:26,,FOUW038,,0.44
u1849,1/22/2023,9:52,,FOUW038,,0.19
u1823,1/25/2023,9:36,,FOUW038,,0.04
u1792,1/29/2023,9:31,,FOUW038,,0.24
u1756,2/1/2023,9:34,,FOUW038,,0.19
u1708,2/5/2023,9:41,,FOUW038,,
u1681,2/8/2023,16:49,,FOUW038,,0.19
u1651,2/12/2023,9:47,,FOUW038,,0.34
u1615,2/15/2023,9:35,,FOUW038,,0.17
u1594,2/19/2023,9:52,,FOUW038,,0.23
u1557,2/22/2023,9:37,,FOUW038,,0.13
u1528,2/26/2023,10:29,,FOUW038,,0.21
u1500,3/1/2023,10:06,,FOUW038,,0.16
u1454,3/5/2023,10:36,,FOUW038,,0.37
u1426,3/8/2023,12:27,,FOUW038,,0.22
u1393,3/12/2023,9:31,,FOUW038,,0.22
u1361,3/15/2023,10:13,,FOUW038,,0.21
u1316,3/19/2023,10:12,,FOUW038,,0.13
u1280,3/22/2023,8:36,,FOUW038,,0.18
u1239,3/26/2023,8:37,,FOUW038,,0.1
u1202,3/29/2023,13:28,,FOUW038,,0.07
u1163,4/2/2023,9:19,,FOUW038,,0.16
u1135,4/5/2023,7:43,,FOUW038,,0.07
u1093,4/9/2023,9:18,,FOUW038,,0.13
u1074,4/12/2023,9:27,,FOUW038,,0.05
u1033,4/16/2023,9:16,,FOUW038,,0.21
u1006,4/19/2023,9:36,,FOUW038,,0.02
u969,4/23/2023,9:47,,FOUW038,,0.06
u942,4/26/2023,9:27,,FOUW038,,0.25
u909,4/30/2023,9:32,,FOUW038,,0.05
u878,5/3/2023,9:37,,FOUW038,,0.05
u846,5/7/2023,9:41,,FOUW038,,0.17
u817,5/10/2023,9:16,,FOUW038,,0.12
u767,5/14/2023,10:01,,FOUW038,,0.07
u739,5/17/2023,11:42,,FOUW038,,0.1
u711,5/21/2023,9:37,,FOUW038,,0.1
u681,5/24/2023,8:54,,FOUW038,,0.09
u635,5/28/2023,9:30,,FOUW038,,0.11
u604,5/31/2023,10:15,,FOUW038,,0.06
u574,6/4/2023,9:56,,FOUW038,,0.09
u549,6/7/2023,9:23,,FOUW038,,0.14
u509,6/11/2023,9:26,,FOUW038,,0.28
u484,6/14/2023,9:27,,FOUW038,,0.22
u463,6/18/2023,9:28,,FOUW038,,0.17
u444,6/21/2023,9:38,,FOUW038,,0.24
u411,6/25/2023,9:24,,FOUW038,,0.34
u379,6/28/2023,9:31,,FOUW038,,0.2
u350,7/2/2023,9:29,,FOUW038,,0.13
u324,7/5/2023,9:29,,FOUW038,,0.17
u283,7/9/2023,9:27,,FOUW038,,0.13
u254,7/12/2023,9:13,,FOUW038,,0.27
u220,7/16/2023,9:27,,FOUW038,,0.26
u192,7/19/2023,9:31,,FOUW038,,0.35
u160,7/23/2023,8:28,,FOUW038,,0.3
u122,7/26/2023,9:14,,FOUW038,,0.26
u86,7/30/2023,8:31,,FOUW038,,0.3
u57,8/2/2023,9:25,,FOUW038,,0.35
u40,8/6/2023,9:46,,FOUW038,,0.21
u29,8/9/2023,10:40,,FOUW038,,0.29
u14,8/12/2023,18:56,,FOUW038,,0.3
u7871,7/17/2021,10:03,,FOUW039,0.1,
u7831,7/21/2021,18:55,,FOUW039,0.2,
u7794,7/25/2021,16:07,,FOUW039,0.1,
u7757,7/29/2021,7:31,,FOUW039,0.1,
u7729,8/1/2021,13:44,,FOUW039,0.1,
u7677,8/5/2021,7:42,,FOUW039,0.1,
u7642,8/8/2021,17:03,,FOUW039,0.1,
u7587,8/12/2021,18:25,,FOUW039,0.1,
u7546,8/15/2021,8:31,,FOUW039,0.1,
u7473,8/19/2021,10:00,,FOUW039,0.1,
u7441,8/21/2021,17:52,,FOUW039,0.2,
u7384,8/24/2021,19:30,,FOUW039,0.1,
u7313,8/28/2021,20:06,,FOUW039,0.1,
u7251,9/1/2021,13:38,,FOUW039,0,
u7178,9/5/2021,8:09,,FOUW039,0,
u7129,9/7/2021,18:40,,FOUW039,0.1,
u7054,9/12/2021,8:15,,FOUW039,0,
u7003,9/15/2021,7:35,,FOUW039,0,
u6954,9/18/2021,7:58,,FOUW039,0.1,
u6884,9/21/2021,13:29,,FOUW039,0,
u6834,9/25/2021,8:01,,FOUW039,0,
u6775,9/28/2021,7:35,,FOUW039,0,
u7836,7/21/2021,12:30,,FOUW041,0.1,
u7797,7/25/2021,11:35,,FOUW041,0.1,
u7761,7/28/2021,16:10,,FOUW041,0,
u7718,8/1/2021,20:39,,FOUW041,0.1,
u7697,8/4/2021,8:50,,FOUW041,0.1,
u7646,8/8/2021,12:50,,FOUW041,0.1,
u7598,8/11/2021,18:45,,FOUW041,0.1,
u7545,8/15/2021,9:30,,FOUW041,0,
u7493,8/18/2021,8:53,,FOUW041,0.1,
u7430,8/22/2021,8:46,,FOUW041,0.1,
u7371,8/25/2021,15:00,,FOUW041,0,
u7310,8/29/2021,8:28,,FOUW041,0.1,
u7248,9/1/2021,14:36,,FOUW041,0,
u7174,9/5/2021,9:20,,FOUW041,0,
u7121,9/8/2021,8:26,,FOUW041,0,
u7067,9/11/2021,16:22,,FOUW041,0.1,
u7021,9/14/2021,8:42,,FOUW041,0,
u6927,9/19/2021,14:18,,FOUW041,0,
u6811,9/26/2021,10:03,,FOUW041,0.1,
u6735,9/30/2021,10:30,,FOUW041,0,
u6683,10/3/2021,12:07,,FOUW041,0,
u6685,10/3/2021,12:07,,FOUW041,,
u6626,10/6/2021,16:48,,FOUW041,0,
u6572,10/10/2021,13:29,,FOUW041,0,
u6527,10/13/2021,16:35,,FOUW041,0.1,
u6477,10/17/2021,10:45,,FOUW041,0,
u6452,10/19/2021,9:04,,FOUW041,0,
u6348,10/24/2021,10:45,,FOUW041,0.3,
u6318,10/26/2021,10:39,,FOUW041,0.2,
u6120,11/10/2021,14:28,,FOUW041,0.1,
u6064,11/14/2021,10:47,,FOUW041,0,
u6030,11/16/2021,10:40,,FOUW041,0.1,
u5964,11/20/2021,10:30,,FOUW041,0.1,
u5915,11/24/2021,13:45,,FOUW041,0.1,
u5879,11/28/2021,10:17,,FOUW041,0.1,
u5788,12/5/2021,10:32,,FOUW041,0.1,
u5751,12/8/2021,15:42,,FOUW041,0.1,
u5671,12/15/2021,15:18,,FOUW041,0.1,
u5639,12/19/2021,10:02,,FOUW041,0.1,
u5597,12/23/2021,10:49,,FOUW041,0.1,
u5571,12/26/2021,12:31,,FOUW041,0,
u5544,12/29/2021,13:49,,FOUW041,0,
u5497,1/2/2022,12:34,,FOUW041,0.1,
u5456,1/6/2022,12:40,,FOUW041,0.1,
u5432,1/9/2022,9:37,,FOUW041,0.1,
u5343,1/16/2022,10:33,,FOUW041,0,
u5293,1/20/2022,15:25,,FOUW041,0.1,
u5264,1/23/2022,10:28,,FOUW041,0.1,
u5172,1/30/2022,9:41,,FOUW041,0.1,
u5093,2/6/2022,10:34,,FOUW041,0,
u5058,2/9/2022,8:36,,FOUW041,0,
u5007,2/13/2022,8:44,,FOUW041,0.3,
u4968,2/16/2022,9:59,,FOUW041,0,
u4941,2/19/2022,10:43,,FOUW041,0,
u4856,2/27/2022,10:27,,FOUW041,0,
u4820,3/2/2022,13:25,,FOUW041,0,
u4775,3/6/2022,10:52,,FOUW041,0,
u4735,3/9/2022,17:13,,FOUW041,0.1,
u4697,3/13/2022,8:41,,FOUW041,0,
u4661,3/16/2022,10:46,,FOUW041,0.1,
u4535,3/27/2022,10:55,,FOUW041,0.2,
u4503,3/30/2022,17:11,,FOUW041,0,
u4340,4/14/2022,9:58,,FOUW041,0.1,
u4240,4/25/2022,5:38,,FOUW041,,
u4177,5/1/2022,10:49,,FOUW041,0.1,
u4144,5/4/2022,14:48,,FOUW041,0,
u4097,5/8/2022,11:36,,FOUW041,0.1,
u4073,5/11/2022,11:25,,FOUW041,0.1,
u4030,5/15/2022,16:33,,FOUW041,0,
u3994,5/18/2022,16:28,,FOUW041,0,
u3957,5/22/2022,8:19,,FOUW041,0.1,
u3850,6/1/2022,12:09,,FOUW041,0,
u3735,6/13/2022,15:50,,FOUW041,0.2,
u3679,6/19/2022,10:38,,FOUW041,0.1,
u7930,7/10/2021,15:54,,FOUW042,0.1,
u7910,7/6/2021,10:00,,FOUW043,0.3,
u7908,7/13/2021,9:15,,FOUW043,0.1,
u7861,7/17/2021,20:30,,FOUW043,0,
u7837,7/21/2021,9:15,,FOUW043,0,
u7796,7/25/2021,9:30,,FOUW043,0,
u7770,7/28/2021,10:30,,FOUW043,0.1,
u7742,7/31/2021,10:30,,FOUW043,0,
u7710,8/3/2021,8:15,,FOUW043,0,
u7656,8/7/2021,10:15,,FOUW043,0.1,
u7625,8/10/2021,8:15,,FOUW043,0,
u7560,8/14/2021,10:30,,FOUW043,0,
u7507,8/17/2021,8:15,,FOUW043,0,
u7445,8/21/2021,10:15,,FOUW043,0,
u7375,8/25/2021,11:30,,FOUW043,0,
u7330,8/28/2021,10:00,,FOUW043,0,
u7254,9/1/2021,11:30,,FOUW043,0,
u7191,9/4/2021,11:00,,FOUW043,0,
u7141,9/7/2021,9:15,,FOUW043,0,
u7071,9/11/2021,10:30,,FOUW043,0,
u7020,9/14/2021,8:30,,FOUW043,0,
u6949,9/18/2021,10:15,,FOUW043,0,
u6904,9/21/2021,8:18,,FOUW043,0,
u6828,9/25/2021,10:30,,FOUW043,0,
u6757,9/29/2021,8:15,,FOUW043,0,
u6636,10/6/2021,10:30,,FOUW043,0,
u6588,10/9/2021,10:30,,FOUW043,0,
u6545,10/12/2021,8:15,,FOUW043,0.1,
u6457,10/19/2021,8:15,,FOUW043,0,
u6363,10/23/2021,10:30,,FOUW043,0,
u6323,10/26/2021,8:30,,FOUW043,0,
u6257,10/30/2021,10:30,,FOUW043,0,
u6219,11/2/2021,8:30,,FOUW043,0,
u6172,11/6/2021,10:30,,FOUW043,0.1,
u6139,11/9/2021,8:15,,FOUW043,0,
u6075,11/13/2021,10:30,,FOUW043,0,
u6037,11/16/2021,8:50,,FOUW043,0,
u5962,11/20/2021,10:30,,FOUW043,0.1,
u5935,11/23/2021,8:15,,FOUW043,0.1,
u5857,11/30/2021,8:30,,FOUW043,0.1,
u5789,12/5/2021,10:30,,FOUW043,0,
u5768,12/7/2021,8:30,,FOUW043,0,
u5718,12/11/2021,10:00,,FOUW043,0,
u5688,12/14/2021,10:00,,FOUW043,0,
u5651,12/18/2021,10:30,,FOUW043,0,
u5558,12/28/2021,8:10,,FOUW043,0,0
u5518,1/1/2022,9:30,,FOUW043,0,
u5479,1/4/2022,9:00,,FOUW043,0,
u5430,1/9/2022,10:00,,FOUW043,0,
u5388,1/12/2022,15:00,,FOUW043,0,
u5342,1/16/2022,10:45,,FOUW043,0.1,
u5280,1/22/2022,10:15,,FOUW043,0,
u5233,1/25/2022,8:30,,FOUW043,0,
u5184,1/29/2022,10:30,,FOUW043,0,
u5129,2/2/2022,11:25,,FOUW043,0,
u5061,2/8/2022,9:00,,FOUW043,0,
u5017,2/12/2022,10:15,,FOUW043,0,
u4966,2/16/2022,11:30,,FOUW043,0,
u4912,2/22/2022,8:00,,FOUW043,0,
u4866,2/26/2022,10:15,,FOUW043,0.1,
u4833,3/1/2022,8:00,,FOUW043,0,
u4780,3/5/2022,10:15,,FOUW043,0,
u4708,3/12/2022,10:15,,FOUW043,0,
u4674,3/15/2022,8:30,,FOUW043,0,
u4632,3/19/2022,10:15,,FOUW043,0,
u4601,3/22/2022,8:30,,FOUW043,0,
u4565,3/26/2022,10:15,,FOUW043,0,
u4521,3/29/2022,8:30,,FOUW043,0.1,
u4481,4/2/2022,10:15,,FOUW043,0,
u4442,4/5/2022,9:00,,FOUW043,0,
u4398,4/9/2022,10:15,,FOUW043,0,
u4322,4/16/2022,10:15,,FOUW043,0,
u4305,4/19/2022,8:45,,FOUW043,0,
u4248,4/23/2022,10:15,,FOUW043,0,
u4231,4/26/2022,8:15,,FOUW043,0,
u4186,4/30/2022,10:30,,FOUW043,0,
u4156,5/3/2022,8:30,,FOUW043,0,
u4112,5/7/2022,10:30,,FOUW043,0,
u4084,5/10/2022,8:30,,FOUW043,0,
u4041,5/14/2022,10:15,,FOUW043,0,
u3964,5/21/2022,10:15,,FOUW043,0,
u3939,5/24/2022,8:15,,FOUW043,0.1,
u3897,5/28/2022,10:15,,FOUW043,0,
u3873,5/31/2022,8:45,,FOUW043,0,
u3822,6/4/2022,10:15,,FOUW043,0,
u3787,6/7/2022,12:00,,FOUW043,0,
u3753,6/11/2022,10:15,,FOUW043,0.1,
u3726,6/14/2022,10:45,,FOUW043,0,
u3684,6/18/2022,10:15,,FOUW043,0.1,
u3628,6/25/2022,10:15,,FOUW043,0.1,
u3587,6/28/2022,13:00,,FOUW043,0,
u3561,7/2/2022,10:15,,FOUW043,0.1,
u3531,7/5/2022,11:30,,FOUW043,0.1,
u3501,7/9/2022,10:15,,FOUW043,0,
u3475,7/12/2022,7:30,,FOUW043,0.1,
u3442,7/16/2022,10:15,,FOUW043,0,
u3367,7/25/2022,10:45,,FOUW043,0.1,
u3329,7/30/2022,10:15,,FOUW043,0,
u3272,8/6/2022,10:15,,FOUW043,0,
u3253,8/9/2022,8:30,,FOUW043,0,
u3161,8/20/2022,10:15,,FOUW043,0.1,
u3137,8/23/2022,9:00,,FOUW043,0,
u3105,8/27/2022,10:15,,FOUW043,0,
u3080,8/30/2022,8:30,,FOUW043,0.1,
u3045,9/3/2022,10:15,,FOUW043,0.1,
u2993,9/10/2022,10:00,,FOUW043,0,
u2955,9/14/2022,9:30,,FOUW043,0,
u2882,9/24/2022,10:30,,FOUW043,0.1,
u2861,9/27/2022,9:00,,FOUW043,0,
u2826,10/1/2022,10:00,,FOUW043,0.1,
u2790,10/5/2022,12:15,,FOUW043,0.1,
u2764,10/8/2022,10:15,,FOUW043,0.1,
u2738,10/11/2022,8:30,,FOUW043,0,
u2690,10/17/2022,11:00,,FOUW043,0,
u2649,10/22/2022,10:15,,FOUW043,0.1,
u2607,10/25/2022,8:45,,FOUW043,0,
u2503,11/4/2022,10:15,,FOUW043,0,
u2470,11/8/2022,11:30,,FOUW043,0.1,
u2440,11/12/2022,10:15,,FOUW043,0,
u2364,11/19/2022,10:15,,FOUW043,0.1,
u2330,11/22/2022,9:00,,FOUW043,0,
u2292,11/26/2022,10:15,,FOUW043,0,
u2264,11/29/2022,9:00,,FOUW043,0,
u2228,12/3/2022,10:15,,FOUW043,0.2,
u2143,12/13/2022,10:30,,FOUW043,0,
u2092,12/20/2022,8:30,,FOUW043,0,
u2056,12/24/2022,10:30,,FOUW043,0,
u2043,12/27/2022,8:45,,FOUW043,0.1,
u2018,12/31/2022,10:15,,FOUW043,0.1,
u1994,1/3/2023,9:00,,FOUW043,0,
u1957,1/7/2023,10:30,,FOUW043,0,
u1878,1/17/2023,10:30,,FOUW043,0,
u1830,1/24/2023,11:15,,FOUW043,0,
u1796,1/28/2023,10:30,,FOUW043,0,
u1765,1/31/2023,9:00,,FOUW043,0,
u1726,2/4/2023,10:45,,FOUW043,0.1,
u1695,2/7/2023,8:45,,FOUW043,0,
u1666,2/11/2023,10:30,,FOUW043,0,
u1626,2/14/2023,8:15,,FOUW043,0,
u1595,2/18/2023,10:30,,FOUW043,0,
u1573,2/21/2023,8:30,,FOUW043,0,
u1538,2/25/2023,10:15,,FOUW043,0,
u1506,2/28/2023,8:15,,FOUW043,0,
u1457,3/4/2023,10:15,,FOUW043,0,
u1435,3/7/2023,8:15,,FOUW043,0,
u1402,3/11/2023,10:15,,FOUW043,0,
u1369,3/14/2023,8:30,,FOUW043,0,
u1317,3/18/2023,10:15,,FOUW043,0,
u1289,3/21/2023,8:30,,FOUW043,0.1,
u1253,3/25/2023,10:15,,FOUW043,0,
u1214,3/28/2023,8:30,,FOUW043,0,
u1179,4/1/2023,10:15,,FOUW043,0,
u1143,4/4/2023,8:30,,FOUW043,0,
u1102,4/8/2023,10:30,,FOUW043,0,
u1077,4/11/2023,8:00,,FOUW043,0,
u1042,4/15/2023,10:30,,FOUW043,0,
u951,4/25/2023,10:15,,FOUW043,0,
u910,4/29/2023,10:15,,FOUW043,0,
u888,5/2/2023,8:30,,FOUW043,0,
u842,5/7/2023,13:15,,FOUW043,0,
u824,5/9/2023,8:00,,FOUW043,0,
u779,5/13/2023,10:15,,FOUW043,0,
u750,5/16/2023,8:15,,FOUW043,0,
u722,5/20/2023,10:15,,FOUW043,0,
u690,5/23/2023,9:00,,FOUW043,0,
u640,5/27/2023,10:15,,FOUW043,0,
u613,5/30/2023,8:45,,FOUW043,0,
u578,6/3/2023,10:30,,FOUW043,0,
u555,6/6/2023,8:00,,FOUW043,0,
u528,6/9/2023,11:00,,FOUW043,0,
u493,6/13/2023,8:30,,FOUW043,0,0
u465,6/17/2023,10:30,,FOUW043,0,0
u447,6/20/2023,9:00,,FOUW043,0,0
u417,6/24/2023,10:15,,FOUW043,0,0.04
u385,6/27/2023,8:00,,FOUW043,0,0
u359,7/1/2023,10:15,,FOUW043,0,0
u327,7/4/2023,15:00,,FOUW043,0,0
u298,7/8/2023,10:15,,FOUW043,0,0
u262,7/11/2023,8:15,,FOUW043,0,0
u227,7/15/2023,10:15,,FOUW043,0,0
u165,7/22/2023,10:30,,FOUW043,0,0.03
u131,7/25/2023,8:30,,FOUW043,,0
u95,7/29/2023,10:30,,FOUW043,,0
u66,8/1/2023,7:30,,FOUW043,,0.03
u37,8/6/2023,10:30,,FOUW043,,0
u27,8/9/2023,14:15,,FOUW043,,0.09
u7888,7/14/2021,19:28,,FOUW044,0.1,
u7860,7/18/2021,9:49,,FOUW044,0.2,
u7827,7/22/2021,7:38,,FOUW044,0.2,
u7790,7/25/2021,16:08,,FOUW044,0.1,
u7745,7/30/2021,17:42,,FOUW044,0.2,
u7680,8/4/2021,17:48,,FOUW044,0.1,
u7614,8/10/2021,18:30,,FOUW044,0.3,
u7479,8/18/2021,17:21,,FOUW044,0.2,
u7386,8/24/2021,18:21,,FOUW044,0.1,
u7171,9/5/2021,14:29,,FOUW044,0.2,
u7069,9/11/2021,15:34,,FOUW044,0.1,
u6945,9/18/2021,12:33,,FOUW044,0.2,
u6807,9/26/2021,15:09,,FOUW044,0.1,
u6715,10/1/2021,16:38,,FOUW044,0.2,
u6656,10/4/2021,17:44,,FOUW044,0.5,
u6553,10/11/2021,12:39,,FOUW044,0,
u6504,10/15/2021,16:38,,FOUW044,0,
u6439,10/19/2021,11:46,,FOUW044,0.1,
u6339,10/24/2021,16:58,,FOUW044,0.2,
u6302,10/27/2021,11:55,,FOUW044,0.2,
u6253,10/30/2021,13:00,,FOUW044,0,
u5999,11/16/2021,16:32,,FOUW044,0.2,
u5858,11/30/2021,8:39,,FOUW044,0.2,
u5783,12/5/2021,15:39,,FOUW044,0.1,
u5740,12/9/2021,14:10,,FOUW044,0.2,
u5701,12/12/2021,15:24,,FOUW044,0.1,
u5643,12/18/2021,15:39,,FOUW044,0,
u5595,12/23/2021,14:30,,FOUW044,0.2,
u5471,1/4/2022,16:43,,FOUW044,0.2,
u5421,1/9/2022,14:28,,FOUW044,0,
u5338,1/16/2022,14:09,,FOUW044,0.1,
u5168,1/23/2022,16:39,,FOUW044,0.2,
u5166,1/30/2022,14:41,,FOUW044,0,
u5010,2/12/2022,16:35,,FOUW044,0,
u4845,2/27/2022,16:02,,FOUW044,0.1,
u4781,3/5/2022,14:12,,FOUW044,0.1,
u4624,3/19/2022,17:15,,FOUW044,0.2,
u4564,3/26/2022,11:40,,FOUW044,0.1,
u4472,4/2/2022,17:09,,FOUW044,0.1,
u4374,4/11/2022,17:13,,FOUW044,0,
u4257,4/23/2022,16:52,,FOUW044,0.1,
u4174,5/1/2022,12:43,,FOUW044,0.1,
u4087,5/9/2022,17:48,,FOUW044,0.1,
u3734,6/13/2022,17:30,,FOUW044,0.1,
u3601,6/27/2022,18:39,,FOUW044,0.2,
u2572,10/11/2022,11:10,,FOUW044,,0.14
u2573,10/29/2022,8:45,,FOUW044,,0.2
u2480,11/3/2022,12:15,,FOUW044,,0.38
u2479,11/5/2022,15:30,,FOUW044,,0.06
u2433,11/12/2022,9:55,,FOUW044,,0.29
u2374,11/17/2022,9:25,,FOUW044,,0.36
u2318,11/22/2022,16:40,,FOUW044,,0.3
u2289,11/26/2022,11:55,,FOUW044,,0.21
u2248,11/30/2022,12:30,,FOUW044,,0.25
u2206,12/4/2022,9:55,,FOUW044,,0.11
u2187,12/7/2022,12:30,,FOUW044,,0.17
u2121,12/14/2022,14:30,,FOUW044,,0.11
u2062,12/23/2022,14:30,,FOUW044,,0.64
u2041,12/27/2022,15:40,,FOUW044,,0.11
u1881,1/16/2023,10:40,,FOUW044,,0.22
u1837,1/23/2023,11:15,,FOUW044,,0.21
u1746,1/30/2023,15:09,,FOUW044,,0.05
u1705,2/3/2023,13:15,,FOUW044,,0.18
u1630,2/11/2023,15:45,,FOUW044,,0.21
u1596,2/17/2023,15:10,,FOUW044,,0.21
u1423,3/7/2023,17:10,,FOUW044,,0.22
u1418,3/9/2023,14:00,,FOUW044,,
u1417,3/10/2023,9:00,,FOUW044,,1.12
u1343,3/14/2023,9:20,,FOUW044,,0.3
u1342,3/16/2023,13:51,,FOUW044,,0.19
u1306,3/19/2023,10:30,,FOUW044,,0.18
u1121,4/4/2023,16:30,,FOUW044,,0.19
u1120,4/6/2023,11:35,,FOUW044,,0.26
u1075,4/9/2023,10:15,,FOUW044,,0.19
u1045,4/14/2023,10:46,,FOUW044,,0.17
u986,4/20/2023,18:00,,FOUW044,,0.21
u953,4/24/2023,14:30,,FOUW044,,0.51
u919,4/27/2023,9:15,,FOUW044,,0.26
u882,4/29/2023,9:25,,FOUW044,,0.35
u849,5/4/2023,12:55,,FOUW044,,0.22
u847,5/6/2023,19:55,,FOUW044,,0.48
u770,5/13/2023,16:15,,FOUW044,,0.34
u731,5/17/2023,19:20,,FOUW044,,0.25
u704,5/20/2023,16:00,,FOUW044,,0.26
u658,5/25/2023,9:10,,FOUW044,,0.23
u608,5/30/2023,12:55,,FOUW044,,0.24
u585,6/2/2023,12:29,,FOUW044,,0.21
u268,7/6/2023,13:40,,FOUW044,,0.36
u247,7/11/2023,10:40,,FOUW044,,0.38
u180,7/19/2023,11:10,,FOUW044,,
u32,8/6/2023,18:29,,FOUW044,,
u7958,7/7/2021,8:07,,FOUW045,0.1,
u7928,7/11/2021,7:54,,FOUW045,0.1,
u7905,7/13/2021,14:41,,FOUW045,0.2,
u7868,7/17/2021,11:32,,FOUW045,0.1,
u7850,7/19/2021,10:32,,FOUW045,0.1,
u7760,7/28/2021,16:50,,FOUW045,0.2,
u7733,8/1/2021,11:18,,FOUW045,0.1,
u7681,8/4/2021,17:44,,FOUW045,0.2,
u7645,8/8/2021,15:29,,FOUW045,0.1,
u7612,8/11/2021,9:53,,FOUW045,0.1,
u7520,8/16/2021,11:49,,FOUW045,0.1,
u7460,8/19/2021,17:15,,FOUW045,0.2,
u7413,8/23/2021,10:39,,FOUW045,0.1,
u7356,8/26/2021,15:21,,FOUW045,0,
u7309,8/29/2021,9:42,,FOUW045,0.2,
u7247,9/1/2021,15:27,,FOUW045,0.1,
u7167,9/5/2021,16:45,,FOUW045,0.2,
u7105,9/9/2021,11:15,,FOUW045,0.2,
u7014,9/14/2021,11:27,,FOUW045,0.1,
u6942,9/18/2021,17:12,,FOUW045,0.2,
u6662,10/4/2021,15:33,,FOUW045,0.2,
u6600,10/8/2021,13:09,,FOUW045,0.1,
u6575,10/10/2021,10:41,,FOUW045,0.1,
u6522,10/14/2021,10:08,,FOUW045,0.1,
u6409,10/19/2021,16:41,,FOUW045,0.1,
u6360,10/23/2021,13:13,,FOUW045,0.1,
u6299,10/27/2021,12:52,,FOUW045,0.1,
u6241,10/31/2021,11:12,,FOUW045,0.2,
u6186,11/5/2021,11:48,,FOUW045,0,
u6068,11/13/2021,17:11,,FOUW045,0.1,
u6010,11/16/2021,14:30,,FOUW045,0.1,
u5977,11/19/2021,13:10,,FOUW045,0.2,
u5683,12/14/2021,15:56,,FOUW045,0.1,
u5665,12/16/2021,11:04,,FOUW045,0.2,
u5613,12/22/2021,10:14,,FOUW045,0.1,
u5577,12/26/2021,9:36,,FOUW045,0.1,
u5535,12/30/2021,11:42,,FOUW045,0.1,
u5498,1/2/2022,13:18,,FOUW045,0.1,
u5463,1/5/2022,10:40,,FOUW045,0.1,
u5420,1/9/2022,14:29,,FOUW045,0.1,
u5381,1/13/2022,9:28,,FOUW045,0.1,
u5344,1/16/2022,11:39,,FOUW045,0.1,
u5300,1/20/2022,11:16,,FOUW045,0.1,
u5223,1/25/2022,16:52,,FOUW045,0,
u5192,1/28/2022,16:36,,FOUW045,0.1,
u5147,2/1/2022,12:28,,FOUW045,0.1,
u5107,2/4/2022,16:50,,FOUW045,0.2,
u5068,2/7/2022,11:53,,FOUW045,0.1,
u5033,2/11/2022,11:23,,FOUW045,0.1,
u4948,2/17/2022,17:54,,FOUW045,0.1,
u4929,2/19/2022,15:51,,FOUW045,0.1,
u4893,2/23/2022,15:08,,FOUW045,0.1,
u4848,2/27/2022,14:50,,FOUW045,0.1,
u4795,3/4/2022,18:56,,FOUW045,0.1,
u4748,3/8/2022,18:39,,FOUW045,0.1,
u4689,3/13/2022,15:59,,FOUW045,0,
u4655,3/16/2022,20:58,,FOUW045,0.1,
u4622,3/20/2022,11:11,,FOUW045,0.1,
u4580,3/24/2022,11:02,,FOUW045,0,
u4518,3/29/2022,11:30,,FOUW045,0,
u4490,4/1/2022,11:46,,FOUW045,0.1,
u4465,4/3/2022,11:56,,FOUW045,0,
u4419,4/6/2022,15:24,,FOUW045,0,
u4382,4/10/2022,12:37,,FOUW045,0,
u4350,4/13/2022,14:47,,FOUW045,0.1,
u4314,4/17/2022,15:18,,FOUW045,0,
u4283,4/20/2022,14:05,,FOUW045,0,
u4249,4/24/2022,10:59,,FOUW045,0,
u4214,4/27/2022,17:49,,FOUW045,0.1,
u4176,5/1/2022,12:00,,FOUW045,0.1,
u4069,5/11/2022,17:03,,FOUW045,0.1,
u4038,5/14/2022,15:42,,FOUW045,0.2,
u3978,5/20/2022,14:15,,FOUW045,0.2,
u3879,5/30/2022,12:06,,FOUW045,0.2,
u3831,6/3/2022,15:15,,FOUW045,0.2,
